date,produit,heure,quantite_vendue,prix_unitaire
2023-11-16,Pain Traditionnel,12,4,4.0
2023-11-16,Pain Traditionnel,13,3,4.0
2023-11-16,Pain Traditionnel,17,3,4.0
2023-11-16,Pain Traditionnel,18,1,4.0
2023-11-16,Pain Traditionnel,19,2,4.0
2023-11-16,Msemen,6,7,2.0
2023-11-16,Msemen,7,5,2.0
2023-11-16,Msemen,8,5,2.0
2023-11-16,Msemen,9,4,2.0
2023-11-16,Msemen,17,1,2.0
2023-11-16,Msemen,18,1,2.0
2023-11-16,Harcha,6,2,3.0
2023-11-16,Harcha,7,7,3.0
2023-11-16,Harcha,8,3,3.0
2023-11-16,Harcha,9,2,3.0
2023-11-16,Harcha,10,1,3.0
2023-11-16,Harcha,18,1,3.0
2023-11-16,Beghrir,6,1,4.0
2023-11-16,Beghrir,7,3,4.0
2023-11-16,Beghrir,8,4,4.0
2023-11-16,Beghrir,10,1,4.0
2023-11-16,Beghrir,17,1,4.0
2023-11-16,Croissant,7,2,5.5
2023-11-16,Croissant,8,6,5.5
2023-11-16,Croissant,9,2,5.5
2023-11-16,Croissant,10,2,5.5
2023-11-16,Croissant,16,2,5.5
2023-11-16,Pain au Chocolat,7,3,6.5
2023-11-16,Pain au Chocolat,8,1,6.5
2023-11-16,Pain au Chocolat,9,4,6.5
2023-11-16,Pain au Chocolat,17,1,6.5
2023-11-16,Pain au Chocolat,18,2,6.5
2023-11-16,Brioche,7,1,9.0
2023-11-16,Brioche,9,3,9.0
2023-11-16,Brioche,16,1,9.0
2023-11-16,Brioche,17,1,9.0
2023-11-16,Chausson aux Pommes,7,1,7.0
2023-11-16,Chausson aux Pommes,8,3,7.0
2023-11-16,Chausson aux Pommes,9,1,7.0
2023-11-16,Mille-feuille,10,1,13.0
2023-11-16,Mille-feuille,16,3,13.0
2023-11-16,Tarte aux Fraises,10,1,12.0
2023-11-16,Tarte aux Fraises,15,3,12.0
2023-11-16,Tarte aux Fraises,16,1,12.0
2023-11-16,Eclair au Chocolat,15,1,9.0
2023-11-16,Eclair au Chocolat,16,2,9.0
2023-11-16,Eclair au Chocolat,17,2,9.0
2023-11-16,Sellou,9,1,10.0
2023-11-16,Sellou,10,1,10.0
2023-11-16,Sellou,17,1,10.0
2023-11-17,Pain Traditionnel,6,9,4.0
2023-11-17,Pain Traditionnel,7,30,4.0
2023-11-17,Pain Traditionnel,8,27,4.0
2023-11-17,Pain Traditionnel,9,30,4.0
2023-11-17,Pain Traditionnel,10,16,4.0
2023-11-17,Pain Traditionnel,12,10,4.0
2023-11-17,Pain Traditionnel,13,12,4.0
2023-11-17,Pain Traditionnel,17,16,4.0
2023-11-17,Pain Traditionnel,18,6,4.0
2023-11-17,Msemen,6,5,2.0
2023-11-17,Msemen,7,20,2.0
2023-11-17,Msemen,8,18,2.0
2023-11-17,Msemen,9,16,2.0
2023-11-17,Msemen,10,7,2.0
2023-11-17,Msemen,11,1,2.0
2023-11-17,Msemen,17,1,2.0
2023-11-17,Harcha,6,2,3.0
2023-11-17,Harcha,7,14,3.0
2023-11-17,Harcha,8,16,3.0
2023-11-17,Harcha,9,21,3.0
2023-11-17,Harcha,10,4,3.0
2023-11-17,Harcha,11,4,3.0
2023-11-17,Harcha,17,2,3.0
2023-11-17,Beghrir,6,1,4.0
2023-11-17,Beghrir,7,8,4.0
2023-11-17,Beghrir,8,11,4.0
2023-11-17,Beghrir,9,5,4.0
2023-11-17,Beghrir,10,3,4.0
2023-11-17,Beghrir,17,2,4.0
2023-11-17,Croissant,7,11,5.5
2023-11-17,Croissant,8,11,5.5
2023-11-17,Croissant,9,8,5.5
2023-11-17,Croissant,10,11,5.5
2023-11-17,Croissant,11,3,5.5
2023-11-17,Croissant,16,3,5.5
2023-11-17,Croissant,17,5,5.5
2023-11-17,Pain au Chocolat,7,8,6.5
2023-11-17,Pain au Chocolat,8,12,6.5
2023-11-17,Pain au Chocolat,9,20,6.5
2023-11-17,Pain au Chocolat,10,12,6.5
2023-11-17,Pain au Chocolat,16,3,6.5
2023-11-17,Pain au Chocolat,17,1,6.5
2023-11-17,Brioche,7,1,9.0
2023-11-17,Brioche,8,6,9.0
2023-11-17,Brioche,9,4,9.0
2023-11-17,Brioche,10,11,9.0
2023-11-17,Brioche,11,3,9.0
2023-11-17,Brioche,16,3,9.0
2023-11-17,Brioche,17,3,9.0
2023-11-17,Chausson aux Pommes,7,3,7.0
2023-11-17,Chausson aux Pommes,8,9,7.0
2023-11-17,Chausson aux Pommes,9,2,7.0
2023-11-17,Chausson aux Pommes,10,9,7.0
2023-11-17,Chausson aux Pommes,11,1,7.0
2023-11-17,Chausson aux Pommes,16,3,7.0
2023-11-17,Chausson aux Pommes,17,3,7.0
2023-11-17,Mille-feuille,9,1,13.0
2023-11-17,Mille-feuille,10,4,13.0
2023-11-17,Mille-feuille,11,3,13.0
2023-11-17,Mille-feuille,12,2,13.0
2023-11-17,Mille-feuille,15,4,13.0
2023-11-17,Mille-feuille,16,5,13.0
2023-11-17,Mille-feuille,17,2,13.0
2023-11-17,Mille-feuille,18,1,13.0
2023-11-17,Tarte aux Fraises,9,2,12.0
2023-11-17,Tarte aux Fraises,10,3,12.0
2023-11-17,Tarte aux Fraises,11,3,12.0
2023-11-17,Tarte aux Fraises,12,4,12.0
2023-11-17,Tarte aux Fraises,15,4,12.0
2023-11-17,Tarte aux Fraises,16,2,12.0
2023-11-17,Tarte aux Fraises,17,1,12.0
2023-11-17,Tarte aux Fraises,18,2,12.0
2023-11-17,Eclair au Chocolat,9,1,9.0
2023-11-17,Eclair au Chocolat,10,2,9.0
2023-11-17,Eclair au Chocolat,11,7,9.0
2023-11-17,Eclair au Chocolat,12,1,9.0
2023-11-17,Eclair au Chocolat,15,3,9.0
2023-11-17,Eclair au Chocolat,16,2,9.0
2023-11-17,Eclair au Chocolat,17,3,9.0
2023-11-17,Sellou,9,4,10.0
2023-11-17,Sellou,10,3,10.0
2023-11-17,Sellou,11,1,10.0
2023-11-17,Sellou,15,3,10.0
2023-11-17,Sellou,16,2,10.0
2023-11-18,Pain Traditionnel,6,2,4.0
2023-11-18,Pain Traditionnel,7,12,4.0
2023-11-18,Pain Traditionnel,8,18,4.0
2023-11-18,Pain Traditionnel,9,10,4.0
2023-11-18,Pain Traditionnel,10,5,4.0
2023-11-18,Pain Traditionnel,12,6,4.0
2023-11-18,Pain Traditionnel,13,5,4.0
2023-11-18,Pain Traditionnel,17,4,4.0
2023-11-18,Pain Traditionnel,18,2,4.0
2023-11-18,Msemen,6,3,2.0
2023-11-18,Msemen,7,9,2.0
2023-11-18,Msemen,8,9,2.0
2023-11-18,Msemen,9,9,2.0
2023-11-18,Msemen,11,1,2.0
2023-11-18,Harcha,6,1,3.0
2023-11-18,Harcha,7,5,3.0
2023-11-18,Harcha,8,12,3.0
2023-11-18,Harcha,9,7,3.0
2023-11-18,Harcha,10,2,3.0
2023-11-18,Harcha,17,1,3.0
2023-11-18,Beghrir,6,1,4.0
2023-11-18,Beghrir,7,3,4.0
2023-11-18,Beghrir,8,6,4.0
2023-11-18,Beghrir,9,2,4.0
2023-11-18,Croissant,7,4,5.5
2023-11-18,Croissant,8,4,5.5
2023-11-18,Croissant,9,9,5.5
2023-11-18,Croissant,10,5,5.5
2023-11-18,Croissant,11,3,5.5
2023-11-18,Croissant,16,1,5.5
2023-11-18,Croissant,17,1,5.5
2023-11-18,Pain au Chocolat,7,4,6.5
2023-11-18,Pain au Chocolat,8,2,6.5
2023-11-18,Pain au Chocolat,9,6,6.5
2023-11-18,Pain au Chocolat,10,7,6.5
2023-11-18,Pain au Chocolat,16,1,6.5
2023-11-18,Pain au Chocolat,17,1,6.5
2023-11-18,Brioche,7,1,9.0
2023-11-18,Brioche,8,3,9.0
2023-11-18,Brioche,9,1,9.0
2023-11-18,Brioche,11,2,9.0
2023-11-18,Brioche,16,4,9.0
2023-11-18,Brioche,17,1,9.0
2023-11-18,Chausson aux Pommes,7,2,7.0
2023-11-18,Chausson aux Pommes,8,6,7.0
2023-11-18,Chausson aux Pommes,9,1,7.0
2023-11-18,Chausson aux Pommes,10,2,7.0
2023-11-18,Chausson aux Pommes,11,1,7.0
2023-11-18,Mille-feuille,9,2,13.0
2023-11-18,Mille-feuille,10,3,13.0
2023-11-18,Mille-feuille,11,1,13.0
2023-11-18,Mille-feuille,12,1,13.0
2023-11-18,Mille-feuille,15,3,13.0
2023-11-18,Mille-feuille,16,1,13.0
2023-11-18,Mille-feuille,17,1,13.0
2023-11-18,Tarte aux Fraises,9,2,12.0
2023-11-18,Tarte aux Fraises,10,2,12.0
2023-11-18,Tarte aux Fraises,11,2,12.0
2023-11-18,Tarte aux Fraises,15,1,12.0
2023-11-18,Tarte aux Fraises,16,1,12.0
2023-11-18,Tarte aux Fraises,17,1,12.0
2023-11-18,Eclair au Chocolat,9,1,9.0
2023-11-18,Eclair au Chocolat,10,1,9.0
2023-11-18,Eclair au Chocolat,12,2,9.0
2023-11-18,Eclair au Chocolat,15,2,9.0
2023-11-18,Eclair au Chocolat,17,2,9.0
2023-11-18,Sellou,9,1,10.0
2023-11-18,Sellou,12,1,10.0
2023-11-18,Sellou,15,1,10.0
2023-11-18,Sellou,16,1,10.0
2023-11-18,Sellou,17,2,10.0
2023-11-19,Pain Traditionnel,6,12,4.0
2023-11-19,Pain Traditionnel,7,23,4.0
2023-11-19,Pain Traditionnel,8,18,4.0
2023-11-19,Pain Traditionnel,9,7,4.0
2023-11-19,Pain Traditionnel,12,13,4.0
2023-11-19,Pain Traditionnel,13,2,4.0
2023-11-19,Pain Traditionnel,17,20,4.0
2023-11-19,Pain Traditionnel,18,7,4.0
2023-11-19,Pain Traditionnel,19,5,4.0
2023-11-19,Msemen,6,8,2.0
2023-11-19,Msemen,7,24,2.0
2023-11-19,Msemen,8,18,2.0
2023-11-19,Msemen,9,10,2.0
2023-11-19,Msemen,10,4,2.0
2023-11-19,Msemen,17,4,2.0
2023-11-19,Msemen,18,4,2.0
2023-11-19,Harcha,6,11,3.0
2023-11-19,Harcha,7,18,3.0
2023-11-19,Harcha,8,10,3.0
2023-11-19,Harcha,9,5,3.0
2023-11-19,Harcha,10,1,3.0
2023-11-19,Harcha,17,2,3.0
2023-11-19,Harcha,18,1,3.0
2023-11-19,Beghrir,6,2,4.0
2023-11-19,Beghrir,7,12,4.0
2023-11-19,Beghrir,8,8,4.0
2023-11-19,Beghrir,9,1,4.0
2023-11-19,Beghrir,10,3,4.0
2023-11-19,Beghrir,17,4,4.0
2023-11-19,Croissant,7,9,5.5
2023-11-19,Croissant,8,5,5.5
2023-11-19,Croissant,9,6,5.5
2023-11-19,Croissant,10,3,5.5
2023-11-19,Croissant,16,6,5.5
2023-11-19,Croissant,17,3,5.5
2023-11-19,Croissant,18,1,5.5
2023-11-19,Pain au Chocolat,7,9,6.5
2023-11-19,Pain au Chocolat,8,9,6.5
2023-11-19,Pain au Chocolat,9,5,6.5
2023-11-19,Pain au Chocolat,10,4,6.5
2023-11-19,Pain au Chocolat,16,2,6.5
2023-11-19,Pain au Chocolat,17,2,6.5
2023-11-19,Pain au Chocolat,18,1,6.5
2023-11-19,Brioche,7,3,9.0
2023-11-19,Brioche,8,8,9.0
2023-11-19,Brioche,9,4,9.0
2023-11-19,Brioche,16,1,9.0
2023-11-19,Brioche,17,1,9.0
2023-11-19,Brioche,18,1,9.0
2023-11-19,Chausson aux Pommes,7,3,7.0
2023-11-19,Chausson aux Pommes,8,6,7.0
2023-11-19,Chausson aux Pommes,9,2,7.0
2023-11-19,Chausson aux Pommes,16,2,7.0
2023-11-19,Chausson aux Pommes,17,2,7.0
2023-11-19,Chausson aux Pommes,18,1,7.0
2023-11-19,Mille-feuille,9,1,13.0
2023-11-19,Mille-feuille,10,3,13.0
2023-11-19,Mille-feuille,11,1,13.0
2023-11-19,Mille-feuille,15,1,13.0
2023-11-19,Mille-feuille,16,5,13.0
2023-11-19,Mille-feuille,17,1,13.0
2023-11-19,Tarte aux Fraises,10,2,12.0
2023-11-19,Tarte aux Fraises,11,2,12.0
2023-11-19,Tarte aux Fraises,16,4,12.0
2023-11-19,Tarte aux Fraises,17,4,12.0
2023-11-19,Eclair au Chocolat,9,1,9.0
2023-11-19,Eclair au Chocolat,10,1,9.0
2023-11-19,Eclair au Chocolat,11,1,9.0
2023-11-19,Eclair au Chocolat,15,4,9.0
2023-11-19,Eclair au Chocolat,16,4,9.0
2023-11-19,Eclair au Chocolat,17,2,9.0
2023-11-19,Sellou,9,1,10.0
2023-11-19,Sellou,10,3,10.0
2023-11-19,Sellou,11,1,10.0
2023-11-19,Sellou,15,1,10.0
2023-11-19,Sellou,16,2,10.0
2023-11-19,Sellou,18,1,10.0
2023-11-20,Pain Traditionnel,6,12,4.0
2023-11-20,Pain Traditionnel,7,34,4.0
2023-11-20,Pain Traditionnel,8,34,4.0
2023-11-20,Pain Traditionnel,9,13,4.0
2023-11-20,Pain Traditionnel,12,13,4.0
2023-11-20,Pain Traditionnel,13,9,4.0
2023-11-20,Pain Traditionnel,17,14,4.0
2023-11-20,Pain Traditionnel,18,9,4.0
2023-11-20,Pain Traditionnel,19,3,4.0
2023-11-20,Msemen,6,10,2.0
2023-11-20,Msemen,7,19,2.0
2023-11-20,Msemen,8,19,2.0
2023-11-20,Msemen,9,8,2.0
2023-11-20,Msemen,10,3,2.0
2023-11-20,Msemen,17,1,2.0
2023-11-20,Msemen,18,1,2.0
2023-11-20,Harcha,6,10,3.0
2023-11-20,Harcha,7,18,3.0
2023-11-20,Harcha,8,8,3.0
2023-11-20,Harcha,9,3,3.0
2023-11-20,Harcha,10,3,3.0
2023-11-20,Harcha,17,4,3.0
2023-11-20,Harcha,18,1,3.0
2023-11-20,Beghrir,6,4,4.0
2023-11-20,Beghrir,7,9,4.0
2023-11-20,Beghrir,8,4,4.0
2023-11-20,Beghrir,9,4,4.0
2023-11-20,Beghrir,10,1,4.0
2023-11-20,Beghrir,17,2,4.0
2023-11-20,Croissant,7,8,5.5
2023-11-20,Croissant,8,11,5.5
2023-11-20,Croissant,9,10,5.5
2023-11-20,Croissant,10,3,5.5
2023-11-20,Croissant,16,3,5.5
2023-11-20,Pain au Chocolat,7,6,6.5
2023-11-20,Pain au Chocolat,8,11,6.5
2023-11-20,Pain au Chocolat,9,3,6.5
2023-11-20,Pain au Chocolat,10,3,6.5
2023-11-20,Pain au Chocolat,16,6,6.5
2023-11-20,Pain au Chocolat,17,5,6.5
2023-11-20,Pain au Chocolat,18,1,6.5
2023-11-20,Brioche,7,4,9.0
2023-11-20,Brioche,8,4,9.0
2023-11-20,Brioche,9,2,9.0
2023-11-20,Brioche,10,2,9.0
2023-11-20,Brioche,16,5,9.0
2023-11-20,Brioche,17,5,9.0
2023-11-20,Chausson aux Pommes,7,7,7.0
2023-11-20,Chausson aux Pommes,8,4,7.0
2023-11-20,Chausson aux Pommes,9,2,7.0
2023-11-20,Chausson aux Pommes,10,3,7.0
2023-11-20,Chausson aux Pommes,16,4,7.0
2023-11-20,Chausson aux Pommes,18,1,7.0
2023-11-20,Mille-feuille,10,2,13.0
2023-11-20,Mille-feuille,11,1,13.0
2023-11-20,Mille-feuille,15,1,13.0
2023-11-20,Mille-feuille,16,5,13.0
2023-11-20,Mille-feuille,17,3,13.0
2023-11-20,Tarte aux Fraises,9,2,12.0
2023-11-20,Tarte aux Fraises,10,2,12.0
2023-11-20,Tarte aux Fraises,11,1,12.0
2023-11-20,Tarte aux Fraises,15,4,12.0
2023-11-20,Tarte aux Fraises,16,3,12.0
2023-11-20,Tarte aux Fraises,18,1,12.0
2023-11-20,Eclair au Chocolat,10,3,9.0
2023-11-20,Eclair au Chocolat,11,2,9.0
2023-11-20,Eclair au Chocolat,15,5,9.0
2023-11-20,Eclair au Chocolat,16,4,9.0
2023-11-20,Sellou,9,1,10.0
2023-11-20,Sellou,10,2,10.0
2023-11-20,Sellou,15,4,10.0
2023-11-20,Sellou,16,1,10.0
2023-11-20,Sellou,17,1,10.0
2023-11-21,Pain Traditionnel,6,16,4.0
2023-11-21,Pain Traditionnel,7,35,4.0
2023-11-21,Pain Traditionnel,8,25,4.0
2023-11-21,Pain Traditionnel,9,16,4.0
2023-11-21,Pain Traditionnel,12,7,4.0
2023-11-21,Pain Traditionnel,13,6,4.0
2023-11-21,Pain Traditionnel,17,8,4.0
2023-11-21,Pain Traditionnel,18,4,4.0
2023-11-21,Pain Traditionnel,19,5,4.0
2023-11-21,Msemen,6,8,2.0
2023-11-21,Msemen,7,29,2.0
2023-11-21,Msemen,8,18,2.0
2023-11-21,Msemen,9,9,2.0
2023-11-21,Msemen,10,1,2.0
2023-11-21,Msemen,17,4,2.0
2023-11-21,Msemen,18,3,2.0
2023-11-21,Harcha,6,9,3.0
2023-11-21,Harcha,7,13,3.0
2023-11-21,Harcha,8,8,3.0
2023-11-21,Harcha,9,10,3.0
2023-11-21,Harcha,10,1,3.0
2023-11-21,Harcha,17,2,3.0
2023-11-21,Harcha,18,2,3.0
2023-11-21,Beghrir,6,6,4.0
2023-11-21,Beghrir,7,8,4.0
2023-11-21,Beghrir,8,9,4.0
2023-11-21,Beghrir,9,3,4.0
2023-11-21,Beghrir,10,4,4.0
2023-11-21,Beghrir,17,1,4.0
2023-11-21,Croissant,7,12,5.5
2023-11-21,Croissant,8,11,5.5
2023-11-21,Croissant,9,9,5.5
2023-11-21,Croissant,10,4,5.5
2023-11-21,Croissant,16,6,5.5
2023-11-21,Croissant,17,7,5.5
2023-11-21,Croissant,18,1,5.5
2023-11-21,Pain au Chocolat,7,6,6.5
2023-11-21,Pain au Chocolat,8,3,6.5
2023-11-21,Pain au Chocolat,9,9,6.5
2023-11-21,Pain au Chocolat,10,2,6.5
2023-11-21,Pain au Chocolat,16,7,6.5
2023-11-21,Pain au Chocolat,17,2,6.5
2023-11-21,Pain au Chocolat,18,3,6.5
2023-11-21,Brioche,7,6,9.0
2023-11-21,Brioche,8,9,9.0
2023-11-21,Brioche,9,1,9.0
2023-11-21,Brioche,10,2,9.0
2023-11-21,Brioche,17,2,9.0
2023-11-21,Brioche,18,1,9.0
2023-11-21,Chausson aux Pommes,7,3,7.0
2023-11-21,Chausson aux Pommes,8,4,7.0
2023-11-21,Chausson aux Pommes,9,1,7.0
2023-11-21,Chausson aux Pommes,10,1,7.0
2023-11-21,Chausson aux Pommes,16,2,7.0
2023-11-21,Chausson aux Pommes,17,1,7.0
2023-11-21,Chausson aux Pommes,18,1,7.0
2023-11-21,Mille-feuille,9,1,13.0
2023-11-21,Mille-feuille,10,2,13.0
2023-11-21,Mille-feuille,11,1,13.0
2023-11-21,Mille-feuille,15,3,13.0
2023-11-21,Mille-feuille,16,2,13.0
2023-11-21,Mille-feuille,17,2,13.0
2023-11-21,Mille-feuille,18,2,13.0
2023-11-21,Tarte aux Fraises,9,2,12.0
2023-11-21,Tarte aux Fraises,10,6,12.0
2023-11-21,Tarte aux Fraises,15,1,12.0
2023-11-21,Tarte aux Fraises,16,3,12.0
2023-11-21,Tarte aux Fraises,17,1,12.0
2023-11-21,Eclair au Chocolat,9,2,9.0
2023-11-21,Eclair au Chocolat,10,1,9.0
2023-11-21,Eclair au Chocolat,11,2,9.0
2023-11-21,Eclair au Chocolat,15,1,9.0
2023-11-21,Eclair au Chocolat,16,4,9.0
2023-11-21,Eclair au Chocolat,17,2,9.0
2023-11-21,Eclair au Chocolat,18,1,9.0
2023-11-21,Sellou,10,3,10.0
2023-11-21,Sellou,11,2,10.0
2023-11-21,Sellou,15,1,10.0
2023-11-21,Sellou,16,2,10.0
2023-11-21,Sellou,17,1,10.0
2023-11-22,Pain Traditionnel,6,18,4.0
2023-11-22,Pain Traditionnel,7,32,4.0
2023-11-22,Pain Traditionnel,8,23,4.0
2023-11-22,Pain Traditionnel,9,12,4.0
2023-11-22,Pain Traditionnel,12,11,4.0
2023-11-22,Pain Traditionnel,13,5,4.0
2023-11-22,Pain Traditionnel,17,7,4.0
2023-11-22,Pain Traditionnel,18,8,4.0
2023-11-22,Pain Traditionnel,19,5,4.0
2023-11-22,Msemen,6,8,2.0
2023-11-22,Msemen,7,23,2.0
2023-11-22,Msemen,8,16,2.0
2023-11-22,Msemen,9,6,2.0
2023-11-22,Msemen,10,3,2.0
2023-11-22,Msemen,17,1,2.0
2023-11-22,Msemen,18,2,2.0
2023-11-22,Harcha,6,10,3.0
2023-11-22,Harcha,7,10,3.0
2023-11-22,Harcha,8,15,3.0
2023-11-22,Harcha,9,7,3.0
2023-11-22,Harcha,10,2,3.0
2023-11-22,Harcha,17,2,3.0
2023-11-22,Harcha,18,1,3.0
2023-11-22,Beghrir,6,5,4.0
2023-11-22,Beghrir,7,8,4.0
2023-11-22,Beghrir,8,3,4.0
2023-11-22,Beghrir,9,2,4.0
2023-11-22,Beghrir,10,1,4.0
2023-11-22,Beghrir,17,1,4.0
2023-11-22,Croissant,7,9,5.5
2023-11-22,Croissant,8,14,5.5
2023-11-22,Croissant,9,4,5.5
2023-11-22,Croissant,10,2,5.5
2023-11-22,Croissant,16,2,5.5
2023-11-22,Croissant,17,4,5.5
2023-11-22,Croissant,18,2,5.5
2023-11-22,Pain au Chocolat,7,9,6.5
2023-11-22,Pain au Chocolat,8,4,6.5
2023-11-22,Pain au Chocolat,9,6,6.5
2023-11-22,Pain au Chocolat,10,1,6.5
2023-11-22,Pain au Chocolat,16,4,6.5
2023-11-22,Pain au Chocolat,17,1,6.5
2023-11-22,Pain au Chocolat,18,2,6.5
2023-11-22,Brioche,7,5,9.0
2023-11-22,Brioche,8,5,9.0
2023-11-22,Brioche,9,4,9.0
2023-11-22,Brioche,10,3,9.0
2023-11-22,Brioche,17,1,9.0
2023-11-22,Brioche,18,1,9.0
2023-11-22,Chausson aux Pommes,7,6,7.0
2023-11-22,Chausson aux Pommes,8,6,7.0
2023-11-22,Chausson aux Pommes,9,4,7.0
2023-11-22,Chausson aux Pommes,10,1,7.0
2023-11-22,Chausson aux Pommes,17,2,7.0
2023-11-22,Mille-feuille,10,3,13.0
2023-11-22,Mille-feuille,15,5,13.0
2023-11-22,Mille-feuille,16,4,13.0
2023-11-22,Mille-feuille,17,5,13.0
2023-11-22,Tarte aux Fraises,9,2,12.0
2023-11-22,Tarte aux Fraises,15,1,12.0
2023-11-22,Tarte aux Fraises,16,3,12.0
2023-11-22,Tarte aux Fraises,17,4,12.0
2023-11-22,Eclair au Chocolat,10,4,9.0
2023-11-22,Eclair au Chocolat,15,3,9.0
2023-11-22,Eclair au Chocolat,16,1,9.0
2023-11-22,Eclair au Chocolat,17,2,9.0
2023-11-22,Eclair au Chocolat,18,1,9.0
2023-11-22,Sellou,10,2,10.0
2023-11-22,Sellou,15,1,10.0
2023-11-22,Sellou,16,2,10.0
2023-11-22,Sellou,17,2,10.0
2023-11-23,Pain Traditionnel,6,8,4.0
2023-11-23,Pain Traditionnel,7,9,4.0
2023-11-23,Pain Traditionnel,8,15,4.0
2023-11-23,Pain Traditionnel,9,3,4.0
2023-11-23,Pain Traditionnel,12,2,4.0
2023-11-23,Pain Traditionnel,13,4,4.0
2023-11-23,Pain Traditionnel,17,5,4.0
2023-11-23,Pain Traditionnel,18,3,4.0
2023-11-23,Pain Traditionnel,19,4,4.0
2023-11-23,Msemen,6,8,2.0
2023-11-23,Msemen,7,18,2.0
2023-11-23,Msemen,8,9,2.0
2023-11-23,Msemen,10,3,2.0
2023-11-23,Msemen,18,2,2.0
2023-11-23,Harcha,6,2,3.0
2023-11-23,Harcha,7,7,3.0
2023-11-23,Harcha,8,8,3.0
2023-11-23,Harcha,9,3,3.0
2023-11-23,Harcha,10,1,3.0
2023-11-23,Harcha,17,2,3.0
2023-11-23,Beghrir,6,2,4.0
2023-11-23,Beghrir,7,3,4.0
2023-11-23,Beghrir,8,5,4.0
2023-11-23,Beghrir,9,2,4.0
2023-11-23,Beghrir,17,2,4.0
2023-11-23,Beghrir,18,1,4.0
2023-11-23,Croissant,7,3,5.5
2023-11-23,Croissant,8,4,5.5
2023-11-23,Croissant,9,3,5.5
2023-11-23,Croissant,16,1,5.5
2023-11-23,Croissant,17,4,5.5
2023-11-23,Pain au Chocolat,7,2,6.5
2023-11-23,Pain au Chocolat,8,6,6.5
2023-11-23,Pain au Chocolat,9,2,6.5
2023-11-23,Pain au Chocolat,10,3,6.5
2023-11-23,Pain au Chocolat,17,1,6.5
2023-11-23,Brioche,7,2,9.0
2023-11-23,Brioche,9,5,9.0
2023-11-23,Brioche,10,2,9.0
2023-11-23,Brioche,17,1,9.0
2023-11-23,Chausson aux Pommes,7,3,7.0
2023-11-23,Chausson aux Pommes,8,2,7.0
2023-11-23,Chausson aux Pommes,9,2,7.0
2023-11-23,Chausson aux Pommes,16,1,7.0
2023-11-23,Mille-feuille,9,2,13.0
2023-11-23,Mille-feuille,11,1,13.0
2023-11-23,Mille-feuille,15,2,13.0
2023-11-23,Mille-feuille,16,2,13.0
2023-11-23,Tarte aux Fraises,10,2,12.0
2023-11-23,Tarte aux Fraises,11,1,12.0
2023-11-23,Tarte aux Fraises,15,1,12.0
2023-11-23,Tarte aux Fraises,17,2,12.0
2023-11-23,Tarte aux Fraises,18,1,12.0
2023-11-23,Eclair au Chocolat,10,2,9.0
2023-11-23,Eclair au Chocolat,15,3,9.0
2023-11-23,Eclair au Chocolat,16,2,9.0
2023-11-23,Sellou,10,1,10.0
2023-11-23,Sellou,15,2,10.0
2023-11-23,Sellou,16,1,10.0
2023-11-23,Sellou,17,2,10.0
2023-11-24,Pain Traditionnel,6,6,4.0
2023-11-24,Pain Traditionnel,7,29,4.0
2023-11-24,Pain Traditionnel,8,22,4.0
2023-11-24,Pain Traditionnel,9,16,4.0
2023-11-24,Pain Traditionnel,10,6,4.0
2023-11-24,Pain Traditionnel,12,5,4.0
2023-11-24,Pain Traditionnel,13,4,4.0
2023-11-24,Pain Traditionnel,17,12,4.0
2023-11-24,Pain Traditionnel,18,13,4.0
2023-11-24,Msemen,6,4,2.0
2023-11-24,Msemen,7,29,2.0
2023-11-24,Msemen,8,30,2.0
2023-11-24,Msemen,9,31,2.0
2023-11-24,Msemen,10,18,2.0
2023-11-24,Msemen,11,5,2.0
2023-11-24,Msemen,17,3,2.0
2023-11-24,Harcha,6,7,3.0
2023-11-24,Harcha,7,14,3.0
2023-11-24,Harcha,8,29,3.0
2023-11-24,Harcha,9,18,3.0
2023-11-24,Harcha,10,12,3.0
2023-11-24,Harcha,11,4,3.0
2023-11-24,Beghrir,6,5,4.0
2023-11-24,Beghrir,7,8,4.0
2023-11-24,Beghrir,8,12,4.0
2023-11-24,Beghrir,9,8,4.0
2023-11-24,Beghrir,10,4,4.0
2023-11-24,Beghrir,11,1,4.0
2023-11-24,Beghrir,17,4,4.0
2023-11-24,Croissant,7,7,5.5
2023-11-24,Croissant,8,17,5.5
2023-11-24,Croissant,9,16,5.5
2023-11-24,Croissant,10,17,5.5
2023-11-24,Croissant,11,3,5.5
2023-11-24,Croissant,16,8,5.5
2023-11-24,Croissant,17,3,5.5
2023-11-24,Pain au Chocolat,7,8,6.5
2023-11-24,Pain au Chocolat,8,6,6.5
2023-11-24,Pain au Chocolat,9,9,6.5
2023-11-24,Pain au Chocolat,10,9,6.5
2023-11-24,Pain au Chocolat,11,9,6.5
2023-11-24,Pain au Chocolat,16,4,6.5
2023-11-24,Pain au Chocolat,17,4,6.5
2023-11-24,Brioche,7,3,9.0
2023-11-24,Brioche,8,3,9.0
2023-11-24,Brioche,9,6,9.0
2023-11-24,Brioche,10,8,9.0
2023-11-24,Brioche,11,2,9.0
2023-11-24,Brioche,16,4,9.0
2023-11-24,Brioche,17,3,9.0
2023-11-24,Chausson aux Pommes,7,8,7.0
2023-11-24,Chausson aux Pommes,8,5,7.0
