date,produit,heure,quantite_vendue,prix_unitaire
2024-08-19,Tacos Viande,18,3,38.0
2024-08-19,Tacos Viande,19,5,38.0
2024-08-19,Tacos Viande,20,1,38.0
2024-08-19,Tacos Viande,21,1,38.0
2024-08-19,Harira,12,1,15.0
2024-08-19,Harira,13,2,15.0
2024-08-19,Harira,19,2,15.0
2024-08-19,Harira,21,1,15.0
2024-08-19,Jus d'orange frais,11,1,20.0
2024-08-19,Jus d'orange frais,12,6,20.0
2024-08-19,Jus d'orange frais,13,5,20.0
2024-08-19,Jus d'orange frais,14,3,20.0
2024-08-19,Jus d'orange frais,18,1,20.0
2024-08-19,Jus d'orange frais,19,2,20.0
2024-08-19,Jus d'orange frais,20,1,20.0
2024-08-20,Pizza Margherita,11,4,45.0
2024-08-20,Pizza Margherita,12,3,45.0
2024-08-20,Pizza Margherita,13,6,45.0
2024-08-20,Pizza Margherita,14,4,45.0
2024-08-20,Pizza Margherita,18,4,45.0
2024-08-20,Pizza Margherita,19,8,45.0
2024-08-20,Pizza Margherita,20,6,45.0
2024-08-20,Pizza Margherita,21,1,45.0
2024-08-20,Chicken Sandwich,11,1,35.0
2024-08-20,Chicken Sandwich,12,10,35.0
2024-08-20,Chicken Sandwich,13,14,35.0
2024-08-20,Chicken Sandwich,14,4,35.0
2024-08-20,Chicken Sandwich,18,5,35.0
2024-08-20,Chicken Sandwich,19,10,35.0
2024-08-20,Chicken Sandwich,20,2,35.0
2024-08-20,Chicken Sandwich,21,2,35.0
2024-08-20,Burger Royal,11,1,42.0
2024-08-20,Burger Royal,12,2,42.0
2024-08-20,Burger Royal,13,8,42.0
2024-08-20,Burger Royal,14,4,42.0
2024-08-20,Burger Royal,18,2,42.0
2024-08-20,Burger Royal,19,3,42.0
2024-08-20,Burger Royal,20,1,42.0
2024-08-20,Tacos Viande,11,2,38.0
2024-08-20,Tacos Viande,12,7,38.0
2024-08-20,Tacos Viande,13,12,38.0
2024-08-20,Tacos Viande,14,1,38.0
2024-08-20,Tacos Viande,19,6,38.0
2024-08-20,Tacos Viande,20,1,38.0
2024-08-20,Tacos Viande,21,3,38.0
2024-08-20,Harira,11,1,15.0
2024-08-20,Harira,12,3,15.0
2024-08-20,Harira,13,4,15.0
2024-08-20,Harira,19,1,15.0
2024-08-20,Harira,20,1,15.0
2024-08-20,Jus d'orange frais,11,1,20.0
2024-08-20,Jus d'orange frais,12,4,20.0
2024-08-20,Jus d'orange frais,13,5,20.0
2024-08-20,Jus d'orange frais,14,6,20.0
2024-08-20,Jus d'orange frais,18,2,20.0
2024-08-20,Jus d'orange frais,19,3,20.0
2024-08-20,Jus d'orange frais,20,5,20.0
2024-08-20,Jus d'orange frais,21,1,20.0
2024-08-21,Pizza Margherita,11,1,45.0
2024-08-21,Pizza Margherita,12,7,45.0
2024-08-21,Pizza Margherita,13,15,45.0
2024-08-21,Pizza Margherita,14,4,45.0
2024-08-21,Pizza Margherita,18,6,45.0
2024-08-21,Pizza Margherita,19,5,45.0
2024-08-21,Pizza Margherita,20,5,45.0
2024-08-21,Pizza Margherita,21,3,45.0
2024-08-21,Chicken Sandwich,11,2,35.0
2024-08-21,Chicken Sandwich,12,4,35.0
2024-08-21,Chicken Sandwich,13,10,35.0
2024-08-21,Chicken Sandwich,14,4,35.0
2024-08-21,Chicken Sandwich,18,2,35.0
2024-08-21,Chicken Sandwich,19,9,35.0
2024-08-21,Chicken Sandwich,20,6,35.0
2024-08-21,Chicken Sandwich,21,2,35.0
2024-08-21,Burger Royal,12,6,42.0
2024-08-21,Burger Royal,13,10,42.0
2024-08-21,Burger Royal,14,2,42.0
2024-08-21,Burger Royal,18,3,42.0
2024-08-21,Burger Royal,19,11,42.0
2024-08-21,Burger Royal,20,1,42.0
2024-08-21,Burger Royal,21,2,42.0
2024-08-21,Tacos Viande,11,3,38.0
2024-08-21,Tacos Viande,12,5,38.0
2024-08-21,Tacos Viande,13,5,38.0
2024-08-21,Tacos Viande,14,3,38.0
2024-08-21,Tacos Viande,18,4,38.0
2024-08-21,Tacos Viande,19,5,38.0
2024-08-21,Tacos Viande,20,1,38.0
2024-08-21,Tacos Viande,21,1,38.0
2024-08-21,Harira,12,1,15.0
2024-08-21,Harira,13,5,15.0
2024-08-21,Harira,14,2,15.0
2024-08-21,Harira,18,3,15.0
2024-08-21,Harira,19,1,15.0
2024-08-21,Jus d'orange frais,12,7,20.0
2024-08-21,Jus d'orange frais,13,7,20.0
2024-08-21,Jus d'orange frais,14,5,20.0
2024-08-21,Jus d'orange frais,18,3,20.0
2024-08-21,Jus d'orange frais,19,3,20.0
2024-08-21,Jus d'orange frais,20,1,20.0
2024-08-22,Pizza Margherita,11,2,45.0
2024-08-22,Pizza Margherita,12,7,45.0
2024-08-22,Pizza Margherita,13,5,45.0
2024-08-22,Pizza Margherita,14,2,45.0
2024-08-22,Pizza Margherita,18,3,45.0
2024-08-22,Pizza Margherita,19,6,45.0
2024-08-22,Pizza Margherita,20,3,45.0
2024-08-22,Pizza Margherita,21,2,45.0
2024-08-22,Chicken Sandwich,12,4,35.0
2024-08-22,Chicken Sandwich,13,13,35.0
2024-08-22,Chicken Sandwich,18,4,35.0
2024-08-22,Chicken Sandwich,19,3,35.0
2024-08-22,Chicken Sandwich,20,3,35.0
2024-08-22,Burger Royal,11,3,42.0
2024-08-22,Burger Royal,12,8,42.0
2024-08-22,Burger Royal,13,5,42.0
2024-08-22,Burger Royal,14,2,42.0
2024-08-22,Burger Royal,18,2,42.0
2024-08-22,Burger Royal,19,4,42.0
2024-08-22,Burger Royal,20,1,42.0
2024-08-22,Burger Royal,21,2,42.0
2024-08-22,Tacos Viande,11,2,38.0
2024-08-22,Tacos Viande,12,2,38.0
2024-08-22,Tacos Viande,13,6,38.0
2024-08-22,Tacos Viande,14,1,38.0
2024-08-22,Tacos Viande,18,3,38.0
2024-08-22,Tacos Viande,19,3,38.0
2024-08-22,Tacos Viande,20,4,38.0
2024-08-22,Tacos Viande,21,1,38.0
2024-08-22,Harira,11,2,15.0
2024-08-22,Harira,12,1,15.0
2024-08-22,Harira,13,1,15.0
2024-08-22,Harira,18,1,15.0
2024-08-22,Harira,20,1,15.0
2024-08-22,Jus d'orange frais,12,3,20.0
2024-08-22,Jus d'orange frais,13,6,20.0
2024-08-22,Jus d'orange frais,14,1,20.0
2024-08-22,Jus d'orange frais,18,3,20.0
2024-08-22,Jus d'orange frais,19,1,20.0
2024-08-22,Jus d'orange frais,20,3,20.0
2024-08-22,Jus d'orange frais,21,1,20.0
2024-08-23,Pizza Margherita,11,2,45.0
2024-08-23,Pizza Margherita,12,5,45.0
2024-08-23,Pizza Margherita,13,6,45.0
2024-08-23,Pizza Margherita,14,9,45.0
2024-08-23,Pizza Margherita,18,2,45.0
2024-08-23,Pizza Margherita,19,4,45.0
2024-08-23,Pizza Margherita,20,2,45.0
2024-08-23,Chicken Sandwich,11,1,35.0
2024-08-23,Chicken Sandwich,12,6,35.0
2024-08-23,Chicken Sandwich,13,8,35.0
2024-08-23,Chicken Sandwich,14,6,35.0
2024-08-23,Chicken Sandwich,18,4,35.0
2024-08-23,Chicken Sandwich,19,9,35.0
2024-08-23,Chicken Sandwich,20,2,35.0
2024-08-23,Burger Royal,11,1,42.0
2024-08-23,Burger Royal,12,5,42.0
2024-08-23,Burger Royal,13,6,42.0
2024-08-23,Burger Royal,14,7,42.0
2024-08-23,Burger Royal,18,7,42.0
2024-08-23,Burger Royal,19,2,42.0
2024-08-23,Burger Royal,21,2,42.0
2024-08-23,Tacos Viande,11,1,38.0
2024-08-23,Tacos Viande,12,4,38.0
2024-08-23,Tacos Viande,13,4,38.0
2024-08-23,Tacos Viande,14,6,38.0
2024-08-23,Tacos Viande,18,1,38.0
2024-08-23,Tacos Viande,19,6,38.0
2024-08-23,Tacos Viande,20,3,38.0
2024-08-23,Tacos Viande,21,2,38.0
2024-08-23,Harira,11,1,15.0
2024-08-23,Harira,13,5,15.0
2024-08-23,Harira,14,3,15.0
2024-08-23,Harira,18,1,15.0
2024-08-23,Jus d'orange frais,11,1,20.0
2024-08-23,Jus d'orange frais,12,5,20.0
2024-08-23,Jus d'orange frais,13,5,20.0
2024-08-23,Jus d'orange frais,14,3,20.0
2024-08-23,Jus d'orange frais,18,2,20.0
2024-08-23,Jus d'orange frais,19,3,20.0
2024-08-23,Jus d'orange frais,21,1,20.0
2024-08-24,Pizza Margherita,11,4,45.0
2024-08-24,Pizza Margherita,12,3,45.0
2024-08-24,Pizza Margherita,13,8,45.0
2024-08-24,Pizza Margherita,14,9,45.0
2024-08-24,Pizza Margherita,18,3,45.0
2024-08-24,Pizza Margherita,19,7,45.0
2024-08-24,Pizza Margherita,20,2,45.0
2024-08-24,Pizza Margherita,21,5,45.0
2024-08-24,Chicken Sandwich,11,2,35.0
2024-08-24,Chicken Sandwich,12,7,35.0
2024-08-24,Chicken Sandwich,13,8,35.0
2024-08-24,Chicken Sandwich,14,4,35.0
2024-08-24,Chicken Sandwich,18,4,35.0
2024-08-24,Chicken Sandwich,19,7,35.0
2024-08-24,Chicken Sandwich,20,4,35.0
2024-08-24,Chicken Sandwich,21,4,35.0
2024-08-24,Burger Royal,12,5,42.0
2024-08-24,Burger Royal,13,7,42.0
2024-08-24,Burger Royal,14,7,42.0
2024-08-24,Burger Royal,18,3,42.0
2024-08-24,Burger Royal,19,13,42.0
2024-08-24,Burger Royal,20,3,42.0
2024-08-24,Burger Royal,21,4,42.0
2024-08-24,Tacos Viande,12,4,38.0
2024-08-24,Tacos Viande,13,3,38.0
2024-08-24,Tacos Viande,14,4,38.0
2024-08-24,Tacos Viande,18,2,38.0
2024-08-24,Tacos Viande,19,1,38.0
2024-08-24,Tacos Viande,20,4,38.0
2024-08-24,Tacos Viande,21,1,38.0
2024-08-24,Harira,11,1,15.0
2024-08-24,Harira,14,3,15.0
2024-08-24,Harira,18,3,15.0
2024-08-24,Harira,19,2,15.0
2024-08-24,Harira,21,1,15.0
2024-08-24,Jus d'orange frais,12,2,20.0
2024-08-24,Jus d'orange frais,13,4,20.0
2024-08-24,Jus d'orange frais,14,5,20.0
2024-08-24,Jus d'orange frais,18,1,20.0
2024-08-24,Jus d'orange frais,19,2,20.0
2024-08-24,Jus d'orange frais,20,5,20.0
2024-08-24,Jus d'orange frais,21,1,20.0
2024-08-25,Pizza Margherita,11,3,45.0
2024-08-25,Pizza Margherita,12,9,45.0
2024-08-25,Pizza Margherita,13,8,45.0
2024-08-25,Pizza Margherita,14,4,45.0
2024-08-25,Pizza Margherita,18,4,45.0
2024-08-25,Pizza Margherita,19,2,45.0
2024-08-25,Pizza Margherita,20,4,45.0
2024-08-25,Pizza Margherita,21,1,45.0
2024-08-25,Chicken Sandwich,11,1,35.0
2024-08-25,Chicken Sandwich,12,8,35.0
2024-08-25,Chicken Sandwich,13,8,35.0
2024-08-25,Chicken Sandwich,14,3,35.0
2024-08-25,Chicken Sandwich,18,2,35.0
2024-08-25,Chicken Sandwich,19,4,35.0
2024-08-25,Chicken Sandwich,20,1,35.0
2024-08-25,Burger Royal,11,2,42.0
2024-08-25,Burger Royal,12,6,42.0
2024-08-25,Burger Royal,13,4,42.0
2024-08-25,Burger Royal,14,4,42.0
2024-08-25,Burger Royal,18,3,42.0
2024-08-25,Burger Royal,19,3,42.0
2024-08-25,Burger Royal,20,1,42.0
2024-08-25,Burger Royal,21,1,42.0
2024-08-25,Tacos Viande,11,1,38.0
2024-08-25,Tacos Viande,12,4,38.0
2024-08-25,Tacos Viande,13,4,38.0
2024-08-25,Tacos Viande,14,2,38.0
2024-08-25,Tacos Viande,19,6,38.0
2024-08-25,Tacos Viande,20,2,38.0
2024-08-25,Harira,13,5,15.0
2024-08-25,Harira,18,3,15.0
2024-08-25,Harira,19,1,15.0
2024-08-25,Jus d'orange frais,12,1,20.0
2024-08-25,Jus d'orange frais,13,6,20.0
2024-08-25,Jus d'orange frais,14,2,20.0
2024-08-25,Jus d'orange frais,18,2,20.0
2024-08-25,Jus d'orange frais,19,5,20.0
2024-08-26,Pizza Margherita,12,4,45.0
2024-08-26,Pizza Margherita,13,7,45.0
2024-08-26,Pizza Margherita,14,4,45.0
2024-08-26,Pizza Margherita,18,2,45.0
2024-08-26,Pizza Margherita,19,3,45.0
2024-08-26,Pizza Margherita,20,2,45.0
2024-08-26,Pizza Margherita,21,2,45.0
2024-08-26,Chicken Sandwich,11,4,35.0
2024-08-26,Chicken Sandwich,12,4,35.0
2024-08-26,Chicken Sandwich,13,6,35.0
2024-08-26,Chicken Sandwich,14,3,35.0
2024-08-26,Chicken Sandwich,18,3,35.0
2024-08-26,Chicken Sandwich,19,3,35.0
2024-08-26,Chicken Sandwich,20,5,35.0
2024-08-26,Chicken Sandwich,21,1,35.0
2024-08-26,Burger Royal,12,4,42.0
2024-08-26,Burger Royal,13,7,42.0
2024-08-26,Burger Royal,18,2,42.0
2024-08-26,Burger Royal,19,4,42.0
2024-08-26,Burger Royal,20,2,42.0
2024-08-26,Tacos Viande,12,7,38.0
2024-08-26,Tacos Viande,13,5,38.0
2024-08-26,Tacos Viande,14,2,38.0
2024-08-26,Tacos Viande,18,1,38.0
2024-08-26,Tacos Viande,19,3,38.0
2024-08-26,Tacos Viande,20,1,38.0
2024-08-26,Harira,12,1,15.0
2024-08-26,Harira,13,2,15.0
2024-08-26,Harira,14,1,15.0
2024-08-26,Harira,19,1,15.0
2024-08-26,Harira,20,1,15.0
2024-08-26,Jus d'orange frais,11,1,20.0
2024-08-26,Jus d'orange frais,12,3,20.0
2024-08-26,Jus d'orange frais,13,4,20.0
2024-08-26,Jus d'orange frais,18,4,20.0
2024-08-26,Jus d'orange frais,19,6,20.0
2024-08-26,Jus d'orange frais,20,1,20.0
2024-08-26,Jus d'orange frais,21,1,20.0
2024-08-27,Pizza Margherita,11,2,45.0
2024-08-27,Pizza Margherita,12,9,45.0
2024-08-27,Pizza Margherita,13,4,45.0
2024-08-27,Pizza Margherita,14,3,45.0
2024-08-27,Pizza Margherita,18,2,45.0
2024-08-27,Pizza Margherita,19,2,45.0
2024-08-27,Pizza Margherita,20,3,45.0
2024-08-27,Pizza Margherita,21,4,45.0
2024-08-27,Chicken Sandwich,11,3,35.0
2024-08-27,Chicken Sandwich,12,5,35.0
2024-08-27,Chicken Sandwich,13,6,35.0
2024-08-27,Chicken Sandwich,14,2,35.0
2024-08-27,Chicken Sandwich,18,2,35.0
2024-08-27,Chicken Sandwich,19,5,35.0
2024-08-27,Chicken Sandwich,20,2,35.0
2024-08-27,Burger Royal,11,1,42.0
2024-08-27,Burger Royal,12,5,42.0
2024-08-27,Burger Royal,13,3,42.0
2024-08-27,Burger Royal,14,2,42.0
2024-08-27,Burger Royal,18,3,42.0
2024-08-27,Burger Royal,19,2,42.0
2024-08-27,Burger Royal,20,1,42.0
2024-08-27,Burger Royal,21,3,42.0
2024-08-27,Tacos Viande,11,2,38.0
2024-08-27,Tacos Viande,12,3,38.0
2024-08-27,Tacos Viande,13,5,38.0
2024-08-27,Tacos Viande,14,3,38.0
2024-08-27,Tacos Viande,18,2,38.0
2024-08-27,Tacos Viande,19,3,38.0
2024-08-27,Tacos Viande,21,1,38.0
2024-08-27,Harira,12,2,15.0
2024-08-27,Harira,13,2,15.0
2024-08-27,Harira,14,1,15.0
2024-08-27,Harira,20,1,15.0
2024-08-27,Harira,21,1,15.0
2024-08-27,Jus d'orange frais,11,1,20.0
2024-08-27,Jus d'orange frais,12,3,20.0
2024-08-27,Jus d'orange frais,13,6,20.0
2024-08-27,Jus d'orange frais,14,2,20.0
2024-08-27,Jus d'orange frais,18,3,20.0
2024-08-27,Jus d'orange frais,19,4,20.0
2024-08-28,Pizza Margherita,11,2,45.0
2024-08-28,Pizza Margherita,12,6,45.0
2024-08-28,Pizza Margherita,13,9,45.0
2024-08-28,Pizza Margherita,14,6,45.0
2024-08-28,Pizza Margherita,18,1,45.0
2024-08-28,Pizza Margherita,19,2,45.0
2024-08-28,Pizza Margherita,20,3,45.0
2024-08-28,Pizza Margherita,21,2,45.0
2024-08-28,Chicken Sandwich,11,1,35.0
2024-08-28,Chicken Sandwich,12,9,35.0
2024-08-28,Chicken Sandwich,13,9,35.0
2024-08-28,Chicken Sandwich,14,5,35.0
2024-08-28,Chicken Sandwich,18,1,35.0
2024-08-28,Chicken Sandwich,19,5,35.0
2024-08-28,Chicken Sandwich,20,1,35.0
2024-08-28,Chicken Sandwich,21,1,35.0
2024-08-28,Burger Royal,11,3,42.0
2024-08-28,Burger Royal,12,6,42.0
2024-08-28,Burger Royal,13,4,42.0
2024-08-28,Burger Royal,14,1,42.0
2024-08-28,Burger Royal,18,5,42.0
2024-08-28,Burger Royal,19,3,42.0
2024-08-28,Burger Royal,20,1,42.0
2024-08-28,Burger Royal,21,1,42.0
2024-08-28,Tacos Viande,11,3,38.0
2024-08-28,Tacos Viande,12,3,38.0
2024-08-28,Tacos Viande,13,3,38.0
2024-08-28,Tacos Viande,14,4,38.0
2024-08-28,Tacos Viande,18,2,38.0
2024-08-28,Tacos Viande,19,4,38.0
2024-08-28,Tacos Viande,20,2,38.0
2024-08-28,Harira,11,1,15.0
2024-08-28,Harira,12,2,15.0
2024-08-28,Harira,14,1,15.0
2024-08-28,Harira,18,1,15.0
2024-08-28,Harira,19,2,15.0
2024-08-28,Jus d'orange frais,11,1,20.0
2024-08-28,Jus d'orange frais,12,4,20.0
2024-08-28,Jus d'orange frais,13,4,20.0
2024-08-28,Jus d'orange frais,14,2,20.0
2024-08-28,Jus d'orange frais,18,2,20.0
2024-08-28,Jus d'orange frais,19,6,20.0
2024-08-28,Jus d'orange frais,20,2,20.0
2024-08-28,Jus d'orange frais,21,1,20.0
2024-08-29,Pizza Margherita,11,2,45.0
2024-08-29,Pizza Margherita,12,5,45.0
2024-08-29,Pizza Margherita,13,9,45.0
2024-08-29,Pizza Margherita,14,4,45.0
2024-08-29,Pizza Margherita,19,4,45.0
2024-08-29,Pizza Margherita,20,6,45.0
2024-08-29,Pizza Margherita,21,2,45.0
2024-08-29,Chicken Sandwich,11,1,35.0
2024-08-29,Chicken Sandwich,12,9,35.0
2024-08-29,Chicken Sandwich,13,6,35.0
2024-08-29,Chicken Sandwich,14,2,35.0
2024-08-29,Chicken Sandwich,18,6,35.0
2024-08-29,Chicken Sandwich,19,2,35.0
2024-08-29,Chicken Sandwich,20,3,35.0
2024-08-29,Chicken Sandwich,21,1,35.0
2024-08-29,Burger Royal,11,1,42.0
2024-08-29,Burger Royal,12,4,42.0
2024-08-29,Burger Royal,13,3,42.0
2024-08-29,Burger Royal,14,6,42.0
2024-08-29,Burger Royal,18,1,42.0
2024-08-29,Burger Royal,19,3,42.0
2024-08-29,Burger Royal,20,1,42.0
2024-08-29,Burger Royal,21,2,42.0
2024-08-29,Tacos Viande,11,2,38.0
2024-08-29,Tacos Viande,12,4,38.0
2024-08-29,Tacos Viande,13,2,38.0
2024-08-29,Tacos Viande,14,3,38.0
2024-08-29,Tacos Viande,18,3,38.0
2024-08-29,Tacos Viande,19,4,38.0
2024-08-29,Tacos Viande,21,1,38.0
2024-08-29,Harira,12,3,15.0
2024-08-29,Harira,13,1,15.0
2024-08-29,Harira,14,1,15.0
2024-08-29,Harira,18,1,15.0
2024-08-29,Harira,19,2,15.0
2024-08-29,Jus d'orange frais,11,1,20.0
2024-08-29,Jus d'orange frais,12,2,20.0
2024-08-29,Jus d'orange frais,13,4,20.0
2024-08-29,Jus d'orange frais,14,4,20.0
2024-08-29,Jus d'orange frais,18,2,20.0
2024-08-29,Jus d'orange frais,19,2,20.0
2024-08-29,Jus d'orange frais,20,1,20.0
2024-08-30,Pizza Margherita,11,2,45.0
2024-08-30,Pizza Margherita,12,7,45.0
2024-08-30,Pizza Margherita,13,9,45.0
2024-08-30,Pizza Margherita,14,8,45.0
2024-08-30,Pizza Margherita,18,2,45.0
2024-08-30,Pizza Margherita,19,12,45.0
2024-08-30,Pizza Margherita,20,9,45.0
2024-08-30,Pizza Margherita,21,4,45.0
2024-08-30,Chicken Sandwich,11,4,35.0
2024-08-30,Chicken Sandwich,12,5,35.0
2024-08-30,Chicken Sandwich,13,13,35.0
2024-08-30,Chicken Sandwich,14,9,35.0
2024-08-30,Chicken Sandwich,18,6,35.0
2024-08-30,Chicken Sandwich,19,5,35.0
2024-08-30,Chicken Sandwich,20,6,35.0
2024-08-30,Chicken Sandwich,21,1,35.0
2024-08-30,Burger Royal,12,3,42.0
2024-08-30,Burger Royal,13,4,42.0
2024-08-30,Burger Royal,14,4,42.0
2024-08-30,Burger Royal,18,4,42.0
2024-08-30,Burger Royal,19,10,42.0
2024-08-30,Burger Royal,20,7,42.0
2024-08-30,Burger Royal,21,3,42.0
2024-08-30,Tacos Viande,11,1,38.0
2024-08-30,Tacos Viande,12,3,38.0
2024-08-30,Tacos Viande,13,10,38.0
2024-08-30,Tacos Viande,14,2,38.0
2024-08-30,Tacos Viande,18,5,38.0
2024-08-30,Tacos Viande,19,7,38.0
2024-08-30,Tacos Viande,21,1,38.0
2024-08-30,Harira,12,2,15.0
2024-08-30,Harira,13,2,15.0
2024-08-30,Harira,14,1,15.0
2024-08-30,Harira,19,4,15.0
2024-08-30,Harira,20,1,15.0
2024-08-30,Jus d'orange frais,11,1,20.0
2024-08-30,Jus d'orange frais,12,2,20.0
2024-08-30,Jus d'orange frais,13,1,20.0
2024-08-30,Jus d'orange frais,14,5,20.0
2024-08-30,Jus d'orange frais,18,2,20.0
2024-08-30,Jus d'orange frais,19,4,20.0
2024-08-30,Jus d'orange frais,20,2,20.0
2024-08-30,Jus d'orange frais,21,1,20.0
2024-08-31,Pizza Margherita,11,3,45.0
2024-08-31,Pizza Margherita,12,6,45.0
2024-08-31,Pizza Margherita,13,10,45.0
2024-08-31,Pizza Margherita,14,5,45.0
2024-08-31,Pizza Margherita,18,3,45.0
2024-08-31,Pizza Margherita,19,12,45.0
2024-08-31,Pizza Margherita,20,6,45.0
2024-08-31,Pizza Margherita,21,4,45.0
2024-08-31,Chicken Sandwich,11,1,35.0
2024-08-31,Chicken Sandwich,12,7,35.0
2024-08-31,Chicken Sandwich,13,6,35.0
2024-08-31,Chicken Sandwich,14,9,35.0
2024-08-31,Chicken Sandwich,18,3,35.0
2024-08-31,Chicken Sandwich,19,8,35.0
2024-08-31,Chicken Sandwich,20,5,35.0
2024-08-31,Chicken Sandwich,21,1,35.0
2024-08-31,Burger Royal,12,6,42.0
2024-08-31,Burger Royal,13,6,42.0
2024-08-31,Burger Royal,14,6,42.0
2024-08-31,Burger Royal,18,1,42.0
2024-08-31,Burger Royal,19,6,42.0
2024-08-31,Burger Royal,20,4,42.0
2024-08-31,Burger Royal,21,2,42.0
2024-08-31,Tacos Viande,11,2,38.0
2024-08-31,Tacos Viande,12,6,38.0
2024-08-31,Tacos Viande,13,4,38.0
2024-08-31,Tacos Viande,14,6,38.0
2024-08-31,Tacos Viande,18,1,38.0
2024-08-31,Tacos Viande,19,7,38.0
2024-08-31,Tacos Viande,20,5,38.0
2024-08-31,Tacos Viande,21,1,38.0
2024-08-31,Harira,12,1,15.0
2024-08-31,Harira,13,2,15.0
2024-08-31,Harira,14,1,15.0
2024-08-31,Harira,19,3,15.0
2024-08-31,Harira,20,3,15.0
2024-08-31,Harira,21,1,15.0
2024-08-31,Jus d'orange frais,11,1,20.0
2024-08-31,Jus d'orange frais,12,7,20.0
2024-08-31,Jus d'orange frais,13,1,20.0
2024-08-31,Jus d'orange frais,14,1,20.0
2024-08-31,Jus d'orange frais,18,3,20.0
2024-08-31,Jus d'orange frais,19,7,20.0
2024-08-31,Jus d'orange frais,20,3,20.0
2024-09-01,Pizza Margherita,12,4,45.0
2024-09-01,Pizza Margherita,13,14,45.0
2024-09-01,Pizza Margherita,14,4,45.0
2024-09-01,Pizza Margherita,18,3,45.0
2024-09-01,Pizza Margherita,19,8,45.0
2024-09-01,Pizza Margherita,20,3,45.0
2024-09-01,Chicken Sandwich,11,2,35.0
2024-09-01,Chicken Sandwich,12,6,35.0
2024-09-01,Chicken Sandwich,13,5,35.0
2024-09-01,Chicken Sandwich,14,5,35.0
2024-09-01,Chicken Sandwich,18,1,35.0
2024-09-01,Chicken Sandwich,19,3,35.0
2024-09-01,Chicken Sandwich,20,4,35.0
2024-09-01,Burger Royal,11,2,42.0
2024-09-01,Burger Royal,12,5,42.0
2024-09-01,Burger Royal,13,4,42.0
2024-09-01,Burger Royal,14,5,42.0
2024-09-01,Burger Royal,18,4,42.0
2024-09-01,Burger Royal,19,3,42.0
2024-09-01,Burger Royal,20,1,42.0
2024-09-01,Burger Royal,21,1,42.0
2024-09-01,Tacos Viande,11,6,38.0
2024-09-01,Tacos Viande,12,4,38.0
2024-09-01,Tacos Viande,13,5,38.0
2024-09-01,Tacos Viande,14,2,38.0
2024-09-01,Tacos Viande,18,2,38.0
2024-09-01,Tacos Viande,19,3,38.0
2024-09-01,Tacos Viande,21,1,38.0
2024-09-01,Harira,11,1,15.0
2024-09-01,Harira,12,1,15.0
2024-09-01,Harira,13,2,15.0
2024-09-01,Harira,14,1,15.0
2024-09-01,Harira,21,1,15.0
2024-09-01,Jus d'orange frais,11,3,20.0
2024-09-01,Jus d'orange frais,12,2,20.0
2024-09-01,Jus d'orange frais,13,7,20.0
2024-09-01,Jus d'orange frais,14,3,20.0
2024-09-01,Jus d'orange frais,18,1,20.0
2024-09-01,Jus d'orange frais,19,2,20.0
2024-09-02,Pizza Margherita,11,2,45.0
2024-09-02,Pizza Margherita,12,3,45.0
2024-09-02,Pizza Margherita,13,10,45.0
2024-09-02,Pizza Margherita,14,2,45.0
2024-09-02,Pizza Margherita,18,6,45.0
2024-09-02,Pizza Margherita,19,7,45.0
2024-09-02,Pizza Margherita,20,3,45.0
2024-09-02,Pizza Margherita,21,2,45.0
2024-09-02,Chicken Sandwich,11,4,35.0
2024-09-02,Chicken Sandwich,12,5,35.0
2024-09-02,Chicken Sandwich,13,6,35.0
2024-09-02,Chicken Sandwich,14,5,35.0
2024-09-02,Chicken Sandwich,18,3,35.0
2024-09-02,Chicken Sandwich,19,5,35.0
2024-09-02,Chicken Sandwich,20,2,35.0
2024-09-02,Chicken Sandwich,21,1,35.0
2024-09-02,Burger Royal,11,1,42.0
2024-09-02,Burger Royal,12,3,42.0
2024-09-02,Burger Royal,13,6,42.0
2024-09-02,Burger Royal,14,2,42.0
2024-09-02,Burger Royal,18,1,42.0
2024-09-02,Burger Royal,19,2,42.0
2024-09-02,Burger Royal,20,3,42.0
2024-09-02,Burger Royal,21,1,42.0
2024-09-02,Tacos Viande,12,5,38.0
2024-09-02,Tacos Viande,13,5,38.0
2024-09-02,Tacos Viande,14,1,38.0
2024-09-02,Tacos Viande,18,2,38.0
2024-09-02,Tacos Viande,19,2,38.0
2024-09-02,Tacos Viande,20,1,38.0
2024-09-02,Tacos Viande,21,1,38.0
2024-09-02,Harira,12,2,15.0
2024-09-02,Harira,14,2,15.0
2024-09-02,Harira,18,1,15.0
2024-09-02,Jus d'orange frais,11,1,20.0
2024-09-02,Jus d'orange frais,12,3,20.0
2024-09-02,Jus d'orange frais,13,3,20.0
2024-09-02,Jus d'orange frais,14,1,20.0
2024-09-02,Jus d'orange frais,18,2,20.0
2024-09-02,Jus d'orange frais,19,5,20.0
2024-09-02,Jus d'orange frais,20,2,20.0
2024-09-03,Pizza Margherita,11,2,45.0
2024-09-03,Pizza Margherita,12,3,45.0
2024-09-03,Pizza Margherita,13,8,45.0
2024-09-03,Pizza Margherita,14,5,45.0
2024-09-03,Pizza Margherita,18,1,45.0
2024-09-03,Pizza Margherita,19,10,45.0
2024-09-03,Pizza Margherita,20,7,45.0
2024-09-03,Pizza Margherita,21,1,45.0
2024-09-03,Chicken Sandwich,11,4,35.0
